TUM00017292,19780430,TMIN,110,,,S,
TUM00017292,19780419,PRCP,150,B,,S,
TUM00017292,19780420,PRCP,5,B,,S,
TUM00017292,19780423,PRCP,41,B,,S,
TUM00017292,19780424,PRCP,0,B,,S,
TUM00017292,19780426,PRCP,10,B,,S,
TUM00017292,19780427,PRCP,0,B,,S,
TUM00017292,19780428,PRCP,0,B,,S,
TUM00017292,19780418,TAVG,107,H,,S,
TUM00017292,19780419,TAVG,87,H,,S,
TUM00017292,19780420,TAVG,72,H,,S,
TUM00017292,19780422,TAVG,83,H,,S,
TUM00017292,19780423,TAVG,92,H,,S,
TUM00017292,19780424,TAVG,94,H,,S,
TUM00017292,19780425,TAVG,140,H,,S,
TUM00017292,19780426,TAVG,109,H,,S,
TUM00017292,19780427,TAVG,135,H,,S,
TUM00017292,19780428,TAVG,146,H,,S,
TUM00017292,19780429,TAVG,142,H,,S,
TUM00017292,19780430,TAVG,180,H,,S,
TUM00017292,19780502,TMAX,240,,,S,
TUM00017292,19780503,TMAX,230,,,S,
TUM00017292,19780504,TMAX,250,,,S,
TUM00017292,19780506,TMAX,280,,,S,
TUM00017292,19780509,TMAX,210,,,S,
TUM00017292,19780510,TMAX,220,,,S,
TUM00017292,19780511,TMAX,260,,,S,
TUM00017292,19780513,TMAX,190,,,S,
TUM00017292,19780514,TMAX,230,,,S,
TUM00017292,19780515,TMAX,240,,,S,
TUM00017292,19780517,TMAX,260,,,S,
TUM00017292,19780518,TMAX,280,,,S,
TUM00017292,19780519,TMAX,290,,,S,
TUM00017292,19780521,TMAX,270,,,S,
TUM00017292,19780522,TMAX,280,,,S,
TUM00017292,19780525,TMAX,280,,,S,
TUM00017292,19780526,TMAX,300,,,S,
TUM00017292,19780529,TMAX,280,,,S,
TUM00017292,19780530,TMAX,230,,,S,
TUM00017292,19780531,TMAX,210,,,S,
TUM00017292,19780501,TMIN,80,,,S,
TUM00017292,19780504,TMIN,100,,,S,
TUM00017292,19780505,TMIN,120,,,S,
TUM00017292,19780507,TMIN,110,,,S,
TUM00017292,19780508,TMIN,130,,,S,
TUM00017292,19780509,TMIN,80,,,S,
TUM00017292,19780510,TMIN,100,,,S,
TUM00017292,19780511,TMIN,90,,,S,
TUM00017292,19780513,TMIN,100,,,S,
TUM00017292,19780514,TMIN,60,,,S,
TUM00017292,19780515,TMIN,120,,,S,
TUM00017292,19780516,TMIN,150,,,S,
TUM00017292,19780517,TMIN,100,,,S,
TUM00017292,19780518,TMIN,140,,,S,
TUM00017292,19780519,TMIN,140,,,S,
TUM00017292,19780520,TMIN,140,,,S,
TUM00017292,19780521,TMIN,130,,,S,
TUM00017292,19780523,TMIN,140,,,S,
TUM00017292,19780524,TMIN,130,,,S,
TUM00017292,19780525,TMIN,110,,,S,
TUM00017292,19780526,TMIN,110,,,S,
TUM00017292,19780527,TMIN,120,,,S,
TUM00017292,19780528,TMIN,140,,,S,
TUM00017292,19780529,TMIN,150,,,S,
TUM00017292,19780530,TMIN,130,,,S,
TUM00017292,19780531,TMIN,110,,,S,
TUM00017292,19780502,PRCP,0,B,,S,
TUM00017292,19780504,PRCP,0,B,,S,
TUM00017292,19780505,PRCP,0,B,,S,
TUM00017292,19780506,PRCP,0,B,,S,
TUM00017292,19780509,PRCP,0,B,,S,
TUM00017292,19780510,PRCP,0,B,,S,
TUM00017292,19780511,PRCP,0,B,,S,
TUM00017292,19780513,PRCP,51,B,,S,
TUM00017292,19780514,PRCP,0,B,,S,
TUM00017292,19780515,PRCP,0,B,,S,
TUM00017292,19780517,PRCP,0,B,,S,
TUM00017292,19780518,PRCP,0,B,,S,
TUM00017292,19780519,PRCP,89,B,,S,
TUM00017292,19780521,PRCP,0,B,,S,
TUM00017292,19780525,PRCP,79,B,,S,
TUM00017292,19780526,PRCP,10,B,,S,
TUM00017292,19780529,PRCP,0,B,,S,
TUM00017292,19780530,PRCP,3,B,,S,
TUM00017292,19780531,PRCP,0,B,,S,
TUM00017292,19780501,TAVG,177,H,,S,
TUM00017292,19780502,TAVG,156,H,,S,
TUM00017292,19780503,TAVG,152,H,,S,
TUM00017292,19780504,TAVG,187,H,,S,
TUM00017292,19780505,TAVG,193,H,,S,
TUM00017292,19780506,TAVG,185,H,,S,
TUM00017292,19780507,TAVG,175,H,,S,
TUM00017292,19780508,TAVG,162,H,,S,
TUM00017292,19780509,TAVG,153,H,,S,
TUM00017292,19780510,TAVG,147,H,,S,
TUM00017292,19780511,TAVG,178,H,,S,
TUM00017292,19780512,TAVG,158,H,,S,
TUM00017292,19780513,TAVG,143,H,,S,
TUM00017292,19780514,TAVG,154,H,,S,
TUM00017292,19780515,TAVG,160,H,,S,
TUM00017292,19780516,TAVG,202,H,,S,
TUM00017292,19780517,TAVG,198,H,,S,
TUM00017292,19780518,TAVG,194,H,,S,
TUM00017292,19780519,TAVG,203,H,,S,
TUM00017292,19780520,TAVG,205,H,,S,
TUM00017292,19780521,TAVG,207,H,,S,
TUM00017292,19780522,TAVG,165,H,,S,
TUM00017292,19780523,TAVG,216,H,,S,
TUM00017292,19780524,TAVG,220,H,,S,
TUM00017292,19780525,TAVG,208,H,,S,
TUM00017292,19780526,TAVG,183,H,,S,
TUM00017292,19780527,TAVG,215,H,,S,
TUM00017292,19780528,TAVG,195,H,,S,
TUM00017292,19780529,TAVG,190,H,,S,
TUM00017292,19780530,TAVG,167,H,,S,
TUM00017292,19780531,TAVG,158,H,,S,
TUM00017292,19780601,TMAX,250,,,S,
TUM00017292,19780602,TMAX,270,,,S,
TUM00017292,19780603,TMAX,250,,,S,
TUM00017292,19780604,TMAX,190,,,S,
TUM00017292,19780608,TMAX,290,,,S,
TUM00017292,19780609,TMAX,280,,,S,
TUM00017292,19780610,TMAX,300,,,S,
TUM00017292,19780611,TMAX,320,,,S,
TUM00017292,19780613,TMAX,360,,,S,
TUM00017292,19780614,TMAX,360,,,S,
TUM00017292,19780618,TMAX,330,,,S,
TUM00017292,19780619,TMAX,340,,,S,
TUM00017292,19780620,TMAX,340,,,S,
TUM00017292,19780621,TMAX,330,,,S,
TUM00017292,19780623,TMAX,270,,,S,
TUM00017292,19780625,TMAX,310,,,S,
TUM00017292,19780627,TMAX,340,,,S,
TUM00017292,19780601,TMIN,130,,,S,
TUM00017292,19780602,TMIN,150,,,S,
TUM00017292,19780603,TMIN,110,,,S,
TUM00017292,19780604,TMIN,110,,,S,
TUM00017292,19780605,TMIN,110,,,S,
TUM00017292,19780608,TMIN,70,,,S,
TUM00017292,19780609,TMIN,100,,,S,
TUM00017292,19780610,TMIN,170,,,S,
TUM00017292,19780611,TMIN,150,,,S,
TUM00017292,19780612,TMIN,210,,,S,
TUM00017292,19780613,TMIN,220,,,S,
TUM00017292,19780614,TMIN,190,,,S,
TUM00017292,19780615,TMIN,150,,,S,
TUM00017292,19780617,TMIN,160,,,S,
TUM00017292,19780618,TMIN,190,,,S,
TUM00017292,19780619,TMIN,220,,,S,
TUM00017292,19780620,TMIN,170,,,S,
TUM00017292,19780621,TMIN,200,,,S,
TUM00017292,19780622,TMIN,190,,,S,
TUM00017292,19780623,TMIN,170,,,S,
TUM00017292,19780624,TMIN,160,,,S,
TUM00017292,19780625,TMIN,190,,,S,
TUM00017292,19780627,TMIN,210,,,S,
TUM00017292,19780601,PRCP,0,B,,S,
TUM00017292,19780602,PRCP,0,B,,S,
TUM00017292,19780603,PRCP,0,B,,S,
TUM00017292,19780604,PRCP,30,B,,S,
TUM00017292,19780608,PRCP,30,B,,S,
TUM00017292,19780609,PRCP,0,B,,S,
TUM00017292,19780610,PRCP,0,B,,S,
TUM00017292,19780611,PRCP,0,B,,S,
TUM00017292,19780612,PRCP,0,B,,S,
TUM00017292,19780613,PRCP,0,B,,S,
TUM00017292,19780614,PRCP,0,B,,S,
TUM00017292,19780618,PRCP,0,B,,S,
TUM00017292,19780619,PRCP,0,B,,S,
TUM00017292,19780620,PRCP,0,B,,S,
TUM00017292,19780621,PRCP,0,B,,S,
TUM00017292,19780623,PRCP,0,B,,S,
TUM00017292,19780625,PRCP,0,B,,S,
TUM00017292,19780627,PRCP,0,B,,S,
TUM00017292,19780601,TAVG,186,H,,S,
TUM00017292,19780602,TAVG,198,H,,S,
TUM00017292,19780603,TAVG,173,H,,S,
TUM00017292,19780604,TAVG,143,H,,S,
TUM00017292,19780605,TAVG,172,H,,S,
TUM00017292,19780608,TAVG,215,H,,S,
TUM00017292,19780609,TAVG,203,H,,S,
TUM00017292,19780610,TAVG,223,H,,S,
TUM00017292,19780611,TAVG,238,H,,S,
TUM00017292,19780612,TAVG,283,H,,S,
TUM00017292,19780613,TAVG,296,H,,S,
TUM00017292,19780614,TAVG,272,H,,S,
TUM00017292,19780615,TAVG,250,H,,S,
TUM00017292,19780617,TAVG,300,H,,S,
TUM00017292,19780618,TAVG,255,H,,S,
TUM00017292,19780619,TAVG,262,H,,S,
TUM00017292,19780620,TAVG,246,H,,S,
TUM00017292,19780621,TAVG,260,H,,S,
TUM00017292,19780622,TAVG,233,H,,S,
TUM00017292,19780623,TAVG,223,H,,S,
TUM00017292,19780624,TAVG,228,H,,S,
TUM00017292,19780625,TAVG,243,H,,S,
TUM00017292,19780627,TAVG,276,H,,S,
TUM00017292,19790128,TMIN,50,,,S,
TUM00017292,19790128,TAVG,107,H,,S,
TUM00017292,19790201,TMAX,90,,,S,
TUM00017292,19790202,TMAX,80,,,S,
TUM00017292,19790203,TMAX,80,,,S,
TUM00017292,19790204,TMAX,100,,,S,
TUM00017292,19790207,TMAX,100,,,S,
TUM00017292,19790208,TMAX,110,,,S,
TUM00017292,19790209,TMAX,130,,,S,
TUM00017292,19790210,TMAX,150,,,S,
TUM00017292,19790212,TMAX,180,,,S,
TUM00017292,19790213,TMAX,160,,,S,
TUM00017292,19790217,TMAX,200,,,S,
TUM00017292,19790218,TMAX,200,,,S,
TUM00017292,19790220,TMAX,90,,,S,
TUM00017292,19790221,TMAX,50,,,S,
TUM00017292,19790222,TMAX,70,,,S,
TUM00017292,19790223,TMAX,90,,,S,
TUM00017292,19790225,TMAX,100,,,S,
TUM00017292,19790226,TMAX,100,,,S,
TUM00017292,19790227,TMAX,140,,,S,
TUM00017292,19790228,TMAX,140,,,S,
TUM00017292,19790202,TMIN,-10,,,S,
TUM00017292,19790203,TMIN,20,,,S,
TUM00017292,19790204,TMIN,70,,,S,
TUM00017292,19790205,TMIN,80,,,S,
TUM00017292,19790207,TMIN,70,,,S,
TUM00017292,19790208,TMIN,60,,,S,
TUM00017292,19790209,TMIN,60,,,S,
TUM00017292,19790210,TMIN,40,,,S,
TUM00017292,19790211,TMIN,70,,,S,
TUM00017292,19790212,TMIN,70,,,S,
TUM00017292,19790213,TMIN,110,,,S,
TUM00017292,19790216,TMIN,20,,,S,
TUM00017292,19790217,TMIN,20,,,S,
TUM00017292,19790218,TMIN,60,,,S,
TUM00017292,19790220,TMIN,20,,,S,
TUM00017292,19790221,TMIN,-20,,,S,
TUM00017292,19790222,TMIN,-40,,,S,
TUM00017292,19790223,TMIN,-20,,,S,
TUM00017292,19790224,TMIN,-30,,,S,
TUM00017292,19790225,TMIN,-10,,,S,
TUM00017292,19790226,TMIN,-30,,,S,
TUM00017292,19790228,TMIN,10,,,S,
TUM00017292,19790201,PRCP,259,B,,S,
TUM00017292,19790202,PRCP,0,B,,S,
TUM00017292,19790203,PRCP,10,B,,S,
TUM00017292,19790204,PRCP,30,B,,S,
TUM00017292,19790205,PRCP,130,B,,S,
TUM00017292,19790207,PRCP,439,B,,S,
TUM00017292,19790208,PRCP,43,B,,S,
TUM00017292,19790209,PRCP,71,B,,S,
TUM00017292,19790210,PRCP,0,B,,S,
TUM00017292,19790211,PRCP,0,B,,S,
TUM00017292,19790212,PRCP,0,B,,S,
TUM00017292,19790213,PRCP,0,B,,S,
TUM00017292,19790217,PRCP,0,B,,S,
TUM00017292,19790218,PRCP,0,B,,S,
TUM00017292,19790220,PRCP,0,B,,S,
TUM00017292,19790221,PRCP,0,B,,S,
TUM00017292,19790222,PRCP,0,B,,S,
TUM00017292,19790223,PRCP,0,B,,S,
TUM00017292,19790225,PRCP,0,B,,S,
TUM00017292,19790226,PRCP,0,B,,S,
TUM00017292,19790227,PRCP,0,B,,S,
TUM00017292,19790228,PRCP,0,B,,S,
TUM00017292,19790201,TAVG,60,H,,S,
TUM00017292,19790202,TAVG,26,H,,S,
TUM00017292,19790203,TAVG,52,H,,S,
TUM00017292,19790204,TAVG,83,H,,S,
TUM00017292,19790205,TAVG,88,H,,S,
TUM00017292,19790207,TAVG,78,H,,S,
TUM00017292,19790208,TAVG,80,H,,S,
TUM00017292,19790209,TAVG,82,H,,S,
TUM00017292,19790210,TAVG,85,H,,S,
TUM00017292,19790211,TAVG,103,H,,S,
TUM00017292,19790212,TAVG,127,H,,S,
TUM00017292,19790213,TAVG,130,H,,S,
TUM00017292,19790216,TAVG,82,H,,S,
TUM00017292,19790217,TAVG,108,H,,S,
TUM00017292,19790218,TAVG,140,H,,S,
TUM00017292,19790219,TAVG,75,H,,S,
TUM00017292,19790220,TAVG,47,H,,S,
TUM00017292,19790221,TAVG,8,H,,S,
TUM00017292,19790222,TAVG,15,H,,S,
TUM00017292,19790223,TAVG,40,H,,S,
TUM00017292,19790224,TAVG,26,H,,S,
TUM00017292,19790225,TAVG,40,H,,S,
TUM00017292,19790226,TAVG,28,H,,S,
TUM00017292,19790227,TAVG,90,H,,S,
TUM00017292,19790228,TAVG,80,H,,S,
TUM00017292,19790301,TMAX,150,,,S,
TUM00017292,19790302,TMAX,160,,,S,
TUM00017292,19790303,TMAX,180,,,S,
TUM00017292,19790304,TMAX,170,,,S,
TUM00017292,19790305,TMAX,160,,,S,
TUM00017292,19790306,TMAX,80,,,S,
TUM00017292,19790307,TMAX,80,,,S,
TUM00017292,19790308,TMAX,120,,,S,
TUM00017292,19790309,TMAX,140,,,S,
TUM00017292,19790310,TMAX,130,,,S,
TUM00017292,19790311,TMAX,90,,,S,
TUM00017292,19790312,TMAX,140,,,S,
TUM00017292,19790302,TMIN,50,,,S,
TUM00017292,19790303,TMIN,50,,,S,
TUM00017292,19790304,TMIN,10,,,S,
TUM00017292,19790305,TMIN,10,,,S,
TUM00017292,19790308,TMIN,30,,,S,
TUM00017292,19790309,TMIN,10,,,S,
TUM00017292,19790310,TMIN,30,,,S,
TUM00017292,19790311,TMIN,10,,,S,
TUM00017292,19790312,TMIN,50,,,S,
TUM00017292,19790313,TMIN,30,,,S,
TUM00017292,19790301,PRCP,0,B,,S,
TUM00017292,19790302,PRCP,0,B,,S,
TUM00017292,19790303,PRCP,0,B,,S,
TUM00017292,19790304,PRCP,0,B,,S,
TUM00017292,19790305,PRCP,0,B,,S,
TUM00017292,19790306,PRCP,180,B,,S,
TUM00017292,19790308,PRCP,0,B,,S,
TUM00017292,19790309,PRCP,0,B,,S,
TUM00017292,19790310,PRCP,0,B,,S,
TUM00017292,19790311,PRCP,61,B,,S,
TUM00017292,19790312,PRCP,79,B,,S,
TUM00017292,19790301,TAVG,82,H,,S,
TUM00017292,19790302,TAVG,103,H,,S,
TUM00017292,19790303,TAVG,118,H,,S,
TUM00017292,19790304,TAVG,105,H,,S,
TUM00017292,19790305,TAVG,97,H,,S,
TUM00017292,19790306,TAVG,68,H,,S,
TUM00017292,19790307,TAVG,66,H,,S,
TUM00017292,19790308,TAVG,72,H,,S,
TUM00017292,19790309,TAVG,73,H,,S,
TUM00017292,19790310,TAVG,82,H,,S,
TUM00017292,19790311,TAVG,55,H,,S,
TUM00017292,19790312,TAVG,88,H,,S,
TUM00017292,19790313,TAVG,92,H,,S,
TUM00017292,19790415,TMAX,170,,,S,
TUM00017292,19790416,TMAX,210,,,S,
TUM00017292,19790417,TMAX,200,,,S,
TUM00017292,19790418,TMAX,190,,,S,
TUM00017292,19790419,TMAX,160,,,S,
TUM00017292,19790420,TMAX,150,,,S,
TUM00017292,19790421,TMAX,170,,,S,
TUM00017292,19790422,TMAX,160,,,S,
TUM00017292,19790423,TMAX,150,,,S,
TUM00017292,19790424,TMAX,170,,,S,
TUM00017292,19790425,TMAX,200,,,S,
TUM00017292,19790426,TMAX,220,,,S,
TUM00017292,19790427,TMAX,240,,,S,
TUM00017292,19790428,TMAX,260,,,S,
TUM00017292,19790429,TMAX,270,,,S,
TUM00017292,19790430,TMAX,260,,,S,
TUM00017292,19790415,TMIN,30,,,S,
TUM00017292,19790416,TMIN,10,,,S,
TUM00017292,19790417,TMIN,100,,,S,
TUM00017292,19790418,TMIN,100,,,S,
TUM00017292,19790419,TMIN,80,,,S,
TUM00017292,19790421,TMIN,50,,,S,
TUM00017292,19790422,TMIN,40,,,S,
TUM00017292,19790424,TMIN,30,,,S,
TUM00017292,19790426,TMIN,20,,,S,
TUM00017292,19790427,TMIN,50,,,S,
TUM00017292,19790428,TMIN,70,,,S,
TUM00017292,19790429,TMIN,80,,,S,
TUM00017292,19790430,TMIN,120,,,S,
TUM00017292,19790415,PRCP,0,B,,S,
TUM00017292,19790416,PRCP,0,B,,S,
TUM00017292,19790417,PRCP,0,B,,S,
TUM00017292,19790418,PRCP,3,B,,S,
TUM00017292,19790419,PRCP,140,B,,S,
TUM00017292,19790421,PRCP,20,B,,S,
TUM00017292,19790422,PRCP,10,B,,S,
TUM00017292,19790424,PRCP,0,B,,S,
TUM00017292,19790426,PRCP,0,B,,S,
TUM00017292,19790427,PRCP,0,B,,S,
TUM00017292,19790428,PRCP,0,B,,S,
TUM00017292,19790429,PRCP,0,B,,S,
TUM00017292,19790430,PRCP,0,B,,S,
TUM00017292,19790415,TAVG,94,H,,S,
TUM00017292,19790416,TAVG,118,H,,S,
TUM00017292,19790417,TAVG,140,H,,S,
TUM00017292,19790418,TAVG,135,H,,S,
TUM00017292,19790419,TAVG,108,H,,S,
TUM00017292,19790420,TAVG,108,H,,S,
TUM00017292,19790421,TAVG,88,H,,S,
TUM00017292,19790422,TAVG,100,H,,S,
TUM00017292,19790423,TAVG,100,H,,S,
TUM00017292,19790424,TAVG,102,H,,S,
TUM00017292,19790425,TAVG,120,H,,S,
TUM00017292,19790426,TAVG,137,H,,S,
TUM00017292,19790427,TAVG,163,H,,S,
TUM00017292,19790428,TAVG,178,H,,S,
TUM00017292,19790429,TAVG,197,H,,S,
TUM00017292,19790430,TAVG,193,H,,S,
TUM00017292,19790501,TMAX,250,,,S,
TUM00017292,19790502,TMAX,220,,,S,
TUM00017292,19790503,TMAX,240,,,S,
TUM00017292,19790504,TMAX,250,,,S,
TUM00017292,19790505,TMAX,270,,,S,
TUM00017292,19790506,TMAX,280,,,S,
TUM00017292,19790507,TMAX,280,,,S,
TUM00017292,19790508,TMAX,290,,,S,
TUM00017292,19790509,TMAX,280,,,S,
TUM00017292,19790510,TMAX,270,,,S,
TUM00017292,19790511,TMAX,240,,,S,
TUM00017292,19790512,TMAX,170,,,S,
TUM00017292,19790513,TMAX,190,,,S,
TUM00017292,19790514,TMAX,280,,,S,
TUM00017292,19790515,TMAX,200,,,S,
TUM00017292,19790516,TMAX,210,,,S,
TUM00017292,19790519,TMAX,200,,,S,
TUM00017292,19790520,TMAX,200,,,S,
TUM00017292,19790522,TMAX,230,,,S,
TUM00017292,19790523,TMAX,230,,,S,
TUM00017292,19790525,TMAX,240,,,S,
TUM00017292,19790526,TMAX,250,,,S,
TUM00017292,19790527,TMAX,240,,,S,
TUM00017292,19790528,TMAX,270,,,S,
TUM00017292,19790529,TMAX,280,,,S,
TUM00017292,19790530,TMAX,270,,,S,
TUM00017292,19790531,TMAX,250,,,S,
TUM00017292,19790501,TMIN,60,,,S,
TUM00017292,19790502,TMIN,100,,,S,
TUM00017292,19790503,TMIN,100,,,S,
TUM00017292,19790505,TMIN,130,,,S,
TUM00017292,19790506,TMIN,140,,,S,
TUM00017292,19790507,TMIN,110,,,S,
TUM00017292,19790508,TMIN,120,,,S,
TUM00017292,19790509,TMIN,120,,,S,
TUM00017292,19790511,TMIN,110,,,S,
TUM00017292,19790513,TMIN,100,,,S,
TUM00017292,19790514,TMIN,110,,,S,
TUM00017292,19790516,TMIN,100,,,S,
TUM00017292,19790517,TMIN,110,,,S,
TUM00017292,19790518,TMIN,90,,,S,
TUM00017292,19790519,TMIN,70,,,S,
TUM00017292,19790522,TMIN,110,,,S,
TUM00017292,19790523,TMIN,100,,,S,
TUM00017292,19790526,TMIN,110,,,S,
TUM00017292,19790527,TMIN,140,,,S,
TUM00017292,19790528,TMIN,140,,,S,
TUM00017292,19790531,TMIN,100,,,S,
TUM00017292,19790501,PRCP,0,B,,S,
TUM00017292,19790502,PRCP,0,B,,S,
TUM00017292,19790503,PRCP,0,B,,S,
TUM00017292,19790505,PRCP,0,B,,S,
TUM00017292,19790506,PRCP,0,B,,S,
TUM00017292,19790507,PRCP,0,B,,S,
TUM00017292,19790508,PRCP,0,B,,S,
TUM00017292,19790509,PRCP,0,B,,S,
TUM00017292,19790511,PRCP,0,B,,S,
TUM00017292,19790512,PRCP,160,B,,S,
TUM00017292,19790513,PRCP,25,B,,S,
TUM00017292,19790514,PRCP,61,B,,S,
TUM00017292,19790516,PRCP,0,B,,S,
TUM00017292,19790517,PRCP,0,B,,S,
TUM00017292,19790518,PRCP,0,B,,S,
TUM00017292,19790519,PRCP,79,B,,S,
TUM00017292,19790522,PRCP,51,B,,S,
TUM00017292,19790523,PRCP,61,B,,S,
TUM00017292,19790526,PRCP,211,B,,S,
TUM00017292,19790527,PRCP,10,B,,S,
TUM00017292,19790528,PRCP,0,B,,S,
TUM00017292,19790530,PRCP,10,B,,S,
TUM00017292,19790531,PRCP,20,B,,S,
TUM00017292,19790501,TAVG,167,H,,S,
TUM00017292,19790502,TAVG,156,H,,S,
TUM00017292,19790503,TAVG,180,H,,S,
TUM00017292,19790504,TAVG,212,H,,S,
TUM00017292,19790505,TAVG,197,H,,S,
TUM00017292,19790506,TAVG,198,H,,S,
TUM00017292,19790507,TAVG,208,H,,S,
TUM00017292,19790508,TAVG,197,H,,S,
TUM00017292,19790509,TAVG,218,H,,S,
TUM00017292,19790510,TAVG,200,H,,S,
TUM00017292,19790511,TAVG,182,H,,S,
TUM00017292,19790512,TAVG,137,H,,S,
TUM00017292,19790513,TAVG,130,H,,S,
TUM00017292,19790514,TAVG,137,H,,S,
TUM00017292,19790515,TAVG,138,H,,S,
TUM00017292,19790516,TAVG,153,H,,S,
TUM00017292,19790517,TAVG,164,H,,S,
TUM00017292,19790518,TAVG,150,H,,S,
TUM00017292,19790519,TAVG,137,H,,S,
TUM00017292,19790520,TAVG,144,H,,S,
TUM00017292,19790521,TAVG,142,H,,S,
TUM00017292,19790522,TAVG,138,H,,S,
TUM00017292,19790523,TAVG,147,H,,S,
TUM00017292,19790525,TAVG,210,H,,S,
TUM00017292,19790526,TAVG,158,H,,S,
TUM00017292,19790527,TAVG,173,H,,S,
TUM00017292,19790528,TAVG,207,H,,S,
TUM00017292,19790529,TAVG,223,H,,S,
TUM00017292,19790530,TAVG,193,H,,S,
TUM00017292,19790531,TAVG,176,H,,S,
TUM00017292,19790601,TMAX,220,,,S,
TUM00017292,19790602,TMAX,240,,,S,
TUM00017292,19790603,TMAX,250,,,S,
TUM00017292,19790604,TMAX,230,,,S,
TUM00017292,19790606,TMAX,250,,,S,
TUM00017292,19790607,TMAX,270,,,S,
TUM00017292,19790608,TMAX,280,,,S,
TUM00017292,19790609,TMAX,290,,,S,
TUM00017292,19790610,TMAX,300,,,S,
TUM00017292,19790611,TMAX,340,,,S,
TUM00017292,19790612,TMAX,290,,,S,
TUM00017292,19790613,TMAX,300,,,S,
TUM00017292,19790614,TMAX,300,,,S,
TUM00017292,19790615,TMAX,310,,,S,
TUM00017292,19790616,TMAX,330,,,S,
TUM00017292,19790617,TMAX,350,,,S,
TUM00017292,19790618,TMAX,360,,,S,
TUM00017292,19790620,TMAX,350,,,S,
TUM00017292,19790623,TMAX,280,,,S,
TUM00017292,19790626,TMAX,300,,,S,
TUM00017292,19790627,TMAX,280,,,S,
TUM00017292,19790629,TMAX,290,,,S,
TUM00017292,19790630,TMAX,280,,,S,
TUM00017292,19790603,TMIN,150,,,S,
TUM00017292,19790606,TMIN,140,,,S,
TUM00017292,19790607,TMIN,140,,,S,
TUM00017292,19790608,TMIN,170,,,S,
TUM00017292,19790609,TMIN,140,,,S,
TUM00017292,19790610,TMIN,140,,,S,
TUM00017292,19790611,TMIN,150,,,S,
TUM00017292,19790612,TMIN,180,,,S,
TUM00017292,19790613,TMIN,180,,,S,
TUM00017292,19790614,TMIN,150,,,S,
TUM00017292,19790615,TMIN,160,,,S,
TUM00017292,19790616,TMIN,190,,,S,
TUM00017292,19790617,TMIN,220,,,S,
TUM00017292,19790618,TMIN,230,,,S,
TUM00017292,19790619,TMIN,250,,,S,
TUM00017292,19790620,TMIN,180,,,S,
TUM00017292,19790621,TMIN,140,,,S,
TUM00017292,19790623,TMIN,130,,,S,
TUM00017292,19790624,TMIN,160,,,S,
TUM00017292,19790625,TMIN,160,,,S,
TUM00017292,19790627,TMIN,180,,,S,
TUM00017292,19790628,TMIN,180,,,S,
TUM00017292,19790629,TMIN,170,,,S,
TUM00017292,19790630,TMIN,150,,,S,
TUM00017292,19790603,PRCP,10,B,,S,
TUM00017292,19790604,PRCP,163,B,,S,
TUM00017292,19790606,PRCP,10,B,,S,
TUM00017292,19790607,PRCP,8,B,,S,
TUM00017292,19790608,PRCP,0,B,,S,
TUM00017292,19790609,PRCP,0,B,,S,
TUM00017292,19790610,PRCP,0,B,,S,
TUM00017292,19790611,PRCP,0,B,,S,
TUM00017292,19790612,PRCP,0,B,,S,
TUM00017292,19790613,PRCP,0,B,,S,
TUM00017292,19790614,PRCP,0,B,,S,
TUM00017292,19790615,PRCP,0,B,,S,
TUM00017292,19790616,PRCP,0,B,,S,
TUM00017292,19790617,PRCP,0,B,,S,
TUM00017292,19790618,PRCP,0,B,,S,
TUM00017292,19790620,PRCP,0,B,,S,
TUM00017292,19790623,PRCP,0,B,,S,
TUM00017292,19790624,PRCP,5,B,,S,
TUM00017292,19790627,PRCP,221,B,,S,
TUM00017292,19790628,PRCP,20,B,,S,
TUM00017292,19790629,PRCP,0,B,,S,
TUM00017292,19790630,PRCP,109,B,,S,
TUM00017292,19790601,TAVG,163,H,,S,
TUM00017292,19790602,TAVG,198,H,,S,
TUM00017292,19790603,TAVG,178,H,,S,
TUM00017292,19790604,TAVG,167,H,,S,
TUM00017292,19790606,TAVG,192,H,,S,
TUM00017292,19790607,TAVG,210,H,,S,
TUM00017292,19790608,TAVG,224,H,,S,
TUM00017292,19790609,TAVG,233,H,,S,
TUM00017292,19790610,TAVG,220,H,,S,
TUM00017292,19790611,TAVG,232,H,,S,
TUM00017292,19790612,TAVG,244,H,,S,
TUM00017292,19790613,TAVG,250,H,,S,
TUM00017292,19790614,TAVG,243,H,,S,
TUM00017292,19790615,TAVG,256,H,,S,
TUM00017292,19790616,TAVG,274,H,,S,
TUM00017292,19790617,TAVG,290,H,,S,
TUM00017292,19790618,TAVG,295,H,,S,
TUM00017292,19790619,TAVG,306,H,,S,
TUM00017292,19790620,TAVG,280,H,,S,
TUM00017292,19790621,TAVG,247,H,,S,
TUM00017292,19790622,TAVG,210,H,,S,
TUM00017292,19790623,TAVG,206,H,,S,
TUM00017292,19790624,TAVG,230,H,,S,
TUM00017292,19790625,TAVG,243,H,,S,
TUM00017292,19790626,TAVG,260,H,,S,
TUM00017292,19790627,TAVG,210,H,,S,
TUM00017292,19790628,TAVG,230,H,,S,
TUM00017292,19790629,TAVG,224,H,,S,
TUM00017292,19790630,TAVG,208,H,,S,
TUM00017292,19790701,TMAX,290,,,S,
TUM00017292,19790702,TMAX,320,,,S,
TUM00017292,19790703,TMAX,330,,,S,
